Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
1483,Duphalac Enema Solution,Treatment of ConstipationTreatment of Hepatic encephalopathy,Lactulose (3.35gm/5ml),lactulos (3.35gm/5ml)treatment of constipationtreat of hepat encephalopathi,Abbott,3.0
1484,Desveren 50 Tablet ER, Depression,Desvenlafaxine (50mg),desvenlafaxin (50mg) depress,La Renon Healthcare Pvt Ltd,3.76
1485,Dulotin 20mg Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Duloxetine (20mg),duloxetin (20mg)treatment of depressiontreat of anxieti disordertreat of diabet nerv paintreat of fibromyalgiatreat of neuropath paintreat of stress urinari incontin,Icon Life Sciences,3.44
1486,Dalacin C 150mg Capsule,Treatment of Bacterial infections,Clindamycin (150mg),clindamycin (150mg)treatment of bacteri infect,Pfizer Ltd,3.66
1487,Daxid 100mg Tablet,Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Sertraline (100mg),sertralin (100mg)treatment of depressiontreat of post traumat stress disordertreat of obsessive-compuls disordertreat of panic disordertreat of premenstru dysphor disordertreat of anxietytreat of premenstru syndrom (pms),Pfizer Ltd,2.9
1488,Domin Injection, Heart failure Low blood pressure,Dopamine (40mg/ml),dopamin (40mg/ml) heart failur low blood pressur,Neon Laboratories Ltd,3.0
1489,Dicaris  Adults Tablet, Worm infections Skin disorders,Levamisole (150mg),levamisol (150mg) worm infect skin disord,Janssen Pharmaceuticals,3.56
1490,DMR Syrup, Dry cough,Dextromethorphan Hydrobromide (NA),dextromethorphan hydrobromid (na) dri cough,West-Coast Pharmaceutical Works Ltd,3.24
1491,Dinofirst Tablet,Treatment of pelvic pain associated with Endometriosis,Dienogest (2mg),dienogest (2mg)treatment of pelvic pain associ with endometriosi,Akumentis Healthcare Ltd,2.5
1492,Dorsun T Eye Drop,Treatment of GlaucomaTreatment of Ocular hypertension,Dorzolamide (2% w/v) + Timolol (0.5% w/v),dorzolamid (2% w/v) + timolol (0.5% w/v)treatment of glaucomatreat of ocular hypertens,Sunways India Pvt Ltd,2.92
1493,Ducira Gel, Dry eyes,Hydroxypropylmethylcellulose (0.3% w/w) + sodium perborate monohydrate (0.028% w/w),hydroxypropylmethylcellulos (0.3% w/w) + sodium perbor monohydr (0.028% w/w) dri eye,Zivira Labs Pvt Ltd,2.84
1494,Dirifa 400 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Rifaximin (400mg),rifaximin (400mg)treatment of hepat encephalopathytreat of infecti diarrhea,Abbott,2.66
1495,Duprost Capsule, Benign prostatic hyperplasia,Dutasteride (0.5mg),dutasterid (0.5mg) benign prostat hyperplasia,Cipla Ltd,2.08
1496,Digihaler FB 200 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Formoterol (6mcg) + Budesonide (200mcg),formoterol (6mcg) + budesonid (200mcg)treatment of chronic obstruct pulmonari diseas (copd),Glenmark Pharmaceuticals Ltd,3.2
1497,Doxinate OD Tablet,Treatment of Nausea and vomiting in pregnancy,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),doxylamin (20mg) + vitamin b6 (pyridoxine) (20mg)treatment of nausea and vomit in pregnanc,Maneesh Pharmaceuticals Ltd,3.46
1498,Digecaine Oral Gel Fruit Punch Sugar Free,Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Magnesium (300mg/5ml) + Simethicone (25mg/5ml),oxetacain (10mg/5ml) + aluminium hydroxid (600mg/5ml) + magnesium (300mg/5ml) + simethicon (25mg/5ml)treatment of aciditytreat of stomach ulcerstreat of bloat,Abbott,4.78
1499,Duotrol Tablet,Treatment of Type 2 diabetes mellitus,Glibenclamide (5mg) + Metformin (500mg),glibenclamid (5mg) + metformin (500mg)treatment of type 2 diabet mellitu,USV Ltd,3.46
1500,Dolocaine Cream, Local anesthesia (Numb tissues in a specific area),Prilocaine (25mg/gm) + Lidocaine (25mg/gm),prilocain (25mg/gm) + lidocain (25mg/gm) local anesthesia (numb tissu in a specif area),Cadila Pharmaceuticals Ltd,3.84
1501,Dulane M 20 Capsule DR, Neuropathic pain,Duloxetine (20mg) + Methylcobalamin (1.5mg),duloxetin (20mg) + methylcobalamin (1.5mg) neuropath pain,Sun Pharmaceutical Industries Ltd,3.9
1502,Drez Powder, Bacterial skin infections,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),povidon iodin (5% w/w) + tinidazol (1% w/w) + sucralf (7% w/w) bacteri skin infect,Stedman Pharmaceuticals Pvt Ltd,3.0
1503,Divaa -OD 750 Tablet ER,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (750mg),divalproex (750mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Intas Pharmaceuticals Ltd,3.28
1504,Dortas-T Eye Drop,Treatment of GlaucomaTreatment of Ocular hypertension,Dorzolamide (2% w/v) + Timolol (0.5% w/v),dorzolamid (2% w/v) + timolol (0.5% w/v)treatment of glaucomatreat of ocular hypertens,Intas Pharmaceuticals Ltd,3.22
1505,Domways 10mg Oral Drops,Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Domperidone (10mg),domperidon (10mg)treatment of indigestiontreat of nauseatreat of vomit,Mankind Pharma Ltd,3.34
1506,Diabetrol Tablet,Treatment of Type 2 diabetes mellitus,Glibenclamide (5mg) + Metformin (500mg),glibenclamid (5mg) + metformin (500mg)treatment of type 2 diabet mellitu,Abbott,2.78
1507,Duvanta NP 20 Tablet, Neuropathic pain,Duloxetine (20mg) + Methylcobalamin (500mcg),duloxetin (20mg) + methylcobalamin (500mcg) neuropath pain,Intas Pharmaceuticals Ltd,3.0
1508,Dericip Retard 150 Tablet PR,Treatment of Chronic obstructive pulmonary disease (COPD),Etofylline (115mg) + Theophylline (35mg),etofyllin (115mg) + theophyllin (35mg)treatment of chronic obstruct pulmonari diseas (copd),Cipla Ltd,2.72
1509,D Cort 40mg Injection,Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Triamcinolone (40mg),triamcinolon (40mg)treatment of rheumatoid arthritistreat of osteoarthr,DWD Pharmaceuticals Ltd,1.0
1510,Depaxil CR 12.5 Tablet,Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Paroxetine (12.5mg),paroxetin (12.5mg)treatment of depressiontreat of panic disordertreat of anxieti disord,Alkem Laboratories Ltd,2.92
1511,Daztor 10 Tablet, High cholesterol,Atorvastatin (10mg) + Vitamin D3 (1000IU),atorvastatin (10mg) + vitamin d3 (1000iu) high cholesterol,Sun Pharmaceutical Industries Ltd,3.22
1512,Dobest Capsule,Treatment of PilesTreatment of Varicose veins,Calcium Dobesilate (500mg),calcium dobesil (500mg)treatment of pilestreat of varicos vein,Wallace Pharmaceuticals Pvt Ltd,3.28
1513,Diprolite Cream,Treatment of Skin infections,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),beclometason (0.025% w/w) + neomycin (0.5% w/w) + clotrimazol (1% w/w)treatment of skin infect,Leeford Healthcare Ltd,2.38
1514,Draminate 50mg Tablet,Treatment of Allergic conditions Motion sickness,Dimenhydrinate (50mg),dimenhydrin (50mg)treatment of allerg condit motion sick,RPG Life Sciences Ltd,3.32
1515,Diof  Oral Suspension,Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),ofloxacin (50mg/5ml) + metronidazol (100mg/5ml)treatment of bacteri & parasit infectionstreat of diarrheatreat of dysenteri,Zuventus Healthcare Ltd,4.34
1516,Diplomax Lotion,Treatment of EczemaTreatment of Psoriasis,Clobetasol (NA) + Salicylic Acid (NA),clobetasol (na) + salicyl acid (na)treat of eczematreat of psoriasi,Leeford Healthcare Ltd,3.0
1517,Depo-Medrol 40mg Injection,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Methylprednisolone (40mg/ml),methylprednisolon (40mg/ml)treatment of rheumat disordertreat of system lupu erythematosu (sle)treat of allerg conditionstreat of eye disorderstreat of skin disord,Pfizer Ltd,2.96
1518,Dicorate ER 750 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (750mg),divalproex (750mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Sun Pharmaceutical Industries Ltd,4.38
1519,Depakote 250 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg),divalproex (250mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Sanofi India Ltd,4.12
1520,Defcort 18 Tablet,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Deflazacort (18mg),deflazacort (18mg)treatment of inflammatori conditionstreat of autoimmun conditionstreat of cancer,Macleods Pharmaceuticals Pvt Ltd,1.5
1521,Diprobate S Plus Ointment, Eczema Psoriasis,Betamethasone (0.05% w/w) + Salicylic Acid (3.5% w/w) + Zinc Oxide (0.5% w/w),betamethason (0.05% w/w) + salicyl acid (3.5% w/w) + zinc oxid (0.5% w/w) eczema psoriasi,Sun Pharmaceutical Industries Ltd,2.92
1522,Dirifa 550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Rifaximin (550mg),rifaximin (550mg)treatment of hepat encephalopathytreat of infecti diarrhea,Abbott,2.0
1523,Depranex 5 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (5mg),escitalopram oxal (5mg)treatment of depressiontreat of anxieti disordertreat of panic disord,Intas Pharmaceuticals Ltd,1.66
1524,Digihaler FB 400 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Formoterol (6mcg) + Budesonide (400mcg),formoterol (6mcg) + budesonid (400mcg)treatment of chronic obstruct pulmonari diseas (copd),Glenmark Pharmaceuticals Ltd,4.24
1525,Duvadilan IM/IV 5mg Injection,Treatment of Premature LaborTreatment of Peripheral vascular disease,Isoxsuprine (5mg/ml),isoxsuprin (5mg/ml)treatment of prematur labortreat of peripher vascular diseas,Abbott,3.0
1526,Doxoril 650 Tablet SR,Treatment and prevention of Chronic obstructive pulmonary disease (COPD),Doxofylline (650mg),doxofyllin (650mg)treatment and prevent of chronic obstruct pulmonari diseas (copd),Macleods Pharmaceuticals Pvt Ltd,3.38
1527,Dianorm-OD 30 Tablet MR,Treatment of Type 2 diabetes mellitus,Gliclazide (30mg),gliclazid (30mg)treatment of type 2 diabet mellitu,Micro Labs Ltd,4.56
1528,Diclowin Plus PR Tablet,Treatment of Headache,Caffeine (50mg) + Paracetamol (650mg),caffein (50mg) + paracetamol (650mg)treatment of headach,Wings Biotech Ltd,3.36
1529,Diclotal 25mg Injection, Pain relief,Diclofenac (25mg),diclofenac (25mg) pain relief,Blue Cross Laboratories Ltd,4.12
1530,Depotex 4mg Tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Methylprednisolone (4mg),methylprednisolon (4mg)treatment of rheumat disordertreat of system lupu erythematosu (sle)treat of allerg conditionstreat of eye disorderstreat of skin disord,Zydus Cadila,2.34
1531,Dablexa 110 Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (110mg),dabigatran etexil (110mg)treatment and prevent of blood clot,Abbott,4.0
1532,Dixin Paed Oral Solution, Heart failure Arrhythmia,Digoxin (50mcg/ml),digoxin (50mcg/ml) heart failur arrhythmia,Samarth Life Sciences Pvt Ltd,2.92
1533,Dolowin-SR Tablet, Pain relief,Aceclofenac (200mg),aceclofenac (200mg) pain relief,Micro Labs Ltd,2.34
1534,Dipsalic F Ointment,Treatment of EczemaTreatment of Psoriasis,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),clobetasol (0.05% w/w) + salicyl acid (3% w/w)treatment of eczematreat of psoriasi,Fulford India Ltd,3.22
1535,Dresin Mouthwash &amp; Gargle,Treatment of Inflammation of gums,Benzydamine (7.5mg) + Chlorhexidine Gluconate (6mg),benzydamin (7.5mg) + chlorhexidin glucon (6mg)treatment of inflamm of gum,SAF Fermion Ltd,3.28
1536,Dentogel Liquid,Treatment of Mouth ulcers,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),cholin salicyl (8.7% w/w) + lidocain (2% w/w)treatment of mouth ulcer,Indoco Remedies Ltd,3.34
1537,Duvanta 40 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Duloxetine (40mg),duloxetin (40mg)treatment of depressiontreat of anxieti disordertreat of diabet nerv paintreat of fibromyalgiatreat of neuropath paintreat of stress urinari incontin,Intas Pharmaceuticals Ltd,3.16
1538,Dezacor Oral Suspension,Treatment of Duchenne muscular dystrophy(DMD)Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Deflazacort (6mg/5ml),deflazacort (6mg/5ml)treatment of duchenn muscular dystrophy(dmd)treat of inflammatori conditionstreat of autoimmun conditionstreat of cancer,Aristo Pharmaceuticals Pvt Ltd,3.0
1539,Dilcontin XL 90 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Diltiazem (90mg),diltiazem (90mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmia,Modi Mundi Pharma Pvt Ltd,4.66
1540,Dargen 25 Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Darbepoetin alfa (25mcg),darbepoetin alfa (25mcg)treatment of anemia due to chronic kidney diseasetreat of anemia due to cancer chemotherapi,Lupin Ltd,3.16
1541,Dianorm 80mg Tablet,Treatment of Type 2 diabetes mellitus,Gliclazide (80mg),gliclazid (80mg)treatment of type 2 diabet mellitu,Micro Labs Ltd,1.66
1542,Derisal 0.5mg Respules 2ml, Chronic obstructive pulmonary disease (COPD),Levosalbutamol (1.25mg) + Budesonide (0.5mg),levosalbutamol (1.25mg) + budesonid (0.5mg) chronic obstruct pulmonari diseas (copd),Cadila Pharmaceuticals Ltd,1.66
1543,Diabetrol SR Tablet,Treatment of Type 2 diabetes mellitus,Glibenclamide (5mg) + Metformin (500mg),glibenclamid (5mg) + metformin (500mg)treatment of type 2 diabet mellitu,Abbott,3.66
1544,Dersil-AF Body Wash, Fungal skin infections,Ketoconazole (2%),ketoconazol (2%) fungal skin infect,Mohrish Pharmaceuticals,3.46
1545,DO RE ME 25mg Tablet,"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dosulepin (25mg),"dosulepin (25mg)treatment of anxieti disordertreat of $name is thought to work by affect the balanc of certain chemic (such as serotonin) in the brain. it help improv mood and feel of wellbeing, reliev anxieti and tension, help you sleep better, and increas your energi level. it is use to treat depress that is unrespons to other medicines. you need to take it regularli as it is prescrib for it to be most effect and should not stop take it suddenly. depress",Intas Pharmaceuticals Ltd,3.88
1546,Digihaler SF 250 Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Salmeterol (25mcg) + Fluticasone Propionate (250mcg),salmeterol (25mcg) + fluticason propion (250mcg)treatment of chronic obstruct pulmonari diseas (copd),Glenmark Pharmaceuticals Ltd,3.78
1547,Doxin 25mg Capsule,Treatment of InsomniaTreatment of DepressionTreatment of Anxiety disorder,Doxepin (25mg),doxepin (25mg)treatment of insomniatreat of depressiontreat of anxieti disord,Intas Pharmaceuticals Ltd,1.66
1548,Dutaprost  0.5mg Tablet, Benign prostatic hyperplasia,Dutasteride (0.5mg),dutasterid (0.5mg) benign prostat hyperplasia,East West Pharma,2.74
1549,Dompar 10mg/325mg Tablet,Treatment of Migraine,Domperidone (10mg) + Paracetamol (325mg),domperidon (10mg) + paracetamol (325mg)treatment of migrain,Cipla Ltd,3.84
1550,Danclear  Cream,Treatment of Fungal skin infectionsTreatment of Dandruff,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),ketoconazol (2% w/w) + zinc pyrithion (1% w/w)treatment of fungal skin infectionstreat of dandruff,Zydus Cadila,3.26
1551,Dom-DT 5 Rapitab,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Domperidone (5mg),domperidon (5mg)treatment of gastroesophag reflux diseas (acid reflux)treat of indigestiontreat of nauseatreat of vomit,Morepen Laboratories Ltd,1.0
1552,Dersol 12% Ointment, Acne,Salicylic Acid (12% w/w),salicyl acid (12% w/w) acn,East West Pharma,4.0
1554,Diapride M2 LV 2mg/500mg/0.2mg Tablet SR,Treatment of Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),glimepirid (2mg) + metformin (500mg) + voglibos (0.2mg)treatment of type 2 diabet mellitu,Micro Labs Ltd,4.34
1555,Diapride M 0.5mg/500mg Tablet PR,Treatment of Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (500mg),glimepirid (0.5mg) + metformin (500mg)treatment of type 2 diabet mellitu,Micro Labs Ltd,3.22
1556,Doxolin AX Tablet, Chronic obstructive pulmonary disease (COPD),Doxofylline (400mg) + Ambroxol (30mg),doxofyllin (400mg) + ambroxol (30mg) chronic obstruct pulmonari diseas (copd),Zydus Cadila,4.12
1557,Dicorate ER 1g Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (1000mg),divalproex (1000mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Sun Pharmaceutical Industries Ltd,3.6
1558,Diva Hmg 75i.u Injection, Female infertility Male hypogonadism Male infertility,Menotrophin (75i.u),menotrophin (75i.u) femal infertil male hypogonad male infertil,Bharat Serums & Vaccines Ltd,2.54
1559,Dabigat 110 Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (110mg),dabigatran etexil (110mg)treatment and prevent of blood clot,Natco Pharma Ltd,3.58
1560,Desirox 250mg Tablet,Treatment of Iron overload,Deferasirox (250mg),deferasirox (250mg)treatment of iron overload,Cipla Ltd,3.16
1561,Deys Milk OF Magnesia Liquid Ice Cream, Constipation,Milk of Magnesia (8% w/w),milk of magnesia (8% w/w) constip,Deys Medical,4.66
1562,Dencross Scalp Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),ketoconazol (2% w/v) + zinc pyrithion (1% w/v)treatment of fungal skin infectionstreat of dandruff,Rockmed Pharma Pvt. Ltd.,4.26
1563,Divalprid-OD 500 Tablet PR,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (500mg),divalproex (500mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Micro Labs Ltd,3.4
1564,Divaa 250 Solution,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg/5ml),divalproex (250mg/5ml)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Intas Pharmaceuticals Ltd,2.1
1565,Decomedo Gel, Acne,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),benzoyl peroxid (2.5% w/w) + clindamycin (1% w/w) acn,Amwill Healthcare,3.04
1566,Deritas 7.5 Tablet PR,Treatment of Overactive bladder (OAB) symptoms,Darifenacin (7.5mg),darifenacin (7.5mg)treatment of overact bladder (oab) symptom,Intas Pharmaceuticals Ltd,2.32
1567,Dianorm-M OD Tablet SR,Treatment of Type 2 diabetes mellitus,Gliclazide (60mg) + Metformin (500mg),gliclazid (60mg) + metformin (500mg)treatment of type 2 diabet mellitu,Micro Labs Ltd,2.46
1568,Dersol 24% Ointment, Acne,Salicylic Acid (24% w/w),salicyl acid (24% w/w) acn,East West Pharma,3.66
1569,Denis NS 0.9% Sodium Chloride Injection,Treatment of Short term fluid replacement after traumaTreatment of Dehydration,Sodium Chloride (0.9% w/v),sodium chlorid (0.9% w/v)treatment of short term fluid replac after traumatreat of dehydr,Denis Chem Lab Ltd,1.34
1570,Dericip Retard 300  Tablet PR,Treatment of Chronic obstructive pulmonary disease (COPD),Etofylline (231mg) + Theophylline (69mg),etofyllin (231mg) + theophyllin (69mg)treatment of chronic obstruct pulmonari diseas (copd),Cipla Ltd,2.56
1571,Depaxil CR 25 Tablet,Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Paroxetine (25mg),paroxetin (25mg)treatment of depressiontreat of panic disordertreat of anxieti disord,Alkem Laboratories Ltd,3.96
1572,Dabiclot 150mg Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (150mg),dabigatran etexil (150mg)treatment and prevent of blood clot,Alkem Laboratories Ltd,3.32
1573,Dynapar MR 8 Tablet, Pain due to muscle spasm,Thiocolchicoside (8mg) + Diclofenac (50mg),thiocolchicosid (8mg) + diclofenac (50mg) pain due to muscl spasm,Troikaa Pharmaceuticals Ltd,1.66
1574,Danblock Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),ketoconazol (2% w/v) + zinc pyrithion (1% w/v)treatment of fungal skin infectionstreat of dandruff,Dabur India Ltd,4.34
1575,Dicloran SR Tablet, Pain relief,Diclofenac (100mg),diclofenac (100mg) pain relief,Lekar Pharma Ltd,3.16
1576,Dolonex Rapid 20mg Tablet, Pain relief,Piroxicam (20mg),piroxicam (20mg) pain relief,Pfizer Ltd,3.04
1577,Dablexa 150 Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (150mg),dabigatran etexil (150mg)treatment and prevent of blood clot,Abbott,4.0
1578,Droziver 80mg Tablet, Pain relief,Drotaverine (80mg),drotaverin (80mg) pain relief,Leeford Healthcare Ltd,4.34
1579,Delok 20 Capsule DR,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Duloxetine (20mg),duloxetin (20mg)treatment of depressiontreat of anxieti disordertreat of diabet nerv paintreat of fibromyalgiatreat of neuropath paintreat of stress urinari incontin,Abbott,3.5
1580,Dilgel,Treatment of Anal fissure,Diltiazem (2% w/w),diltiazem (2% w/w)treatment of anal fissur,Cadila Pharmaceuticals Ltd,4.5
1581,Doxcef 100mg Tablet DT,Treatment of Bacterial infections,Cefpodoxime Proxetil (100mg),cefpodoxim proxetil (100mg)treatment of bacteri infect,Lupin Ltd,3.88
1582,Dilantin Oral Suspension,Treatment and prevention of Epilepsy/Seizures,Phenytoin (25mg/ml),phenytoin (25mg/ml)treatment and prevent of epilepsy/seizur,Pfizer Ltd,5.0
1583,Deriphyllin Injection,Treatment of Chronic obstructive pulmonary disease (COPD),Etofylline (84.7mg) + Theophylline (25.3mg),etofyllin (84.7mg) + theophyllin (25.3mg)treatment of chronic obstruct pulmonari diseas (copd),Zydus Cadila,3.26
1584,Duomate Forte Transcaps, Chronic obstructive pulmonary disease (COPD),Beclometasone (400mcg) + Formoterol (6mcg),beclometason (400mcg) + formoterol (6mcg) chronic obstruct pulmonari diseas (copd),Lupin Ltd,3.18
1585,Desveren 100 Tablet ER, Depression,Desvenlafaxine (100mg),desvenlafaxin (100mg) depress,La Renon Healthcare Pvt Ltd,3.86
1586,Depakote XR 500 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (500mg),divalproex (500mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Sanofi India Ltd,3.6
1587,D Flour Tablet, Dental cavities,Sodium Fluoride (20mg),sodium fluorid (20mg) dental caviti,Lincoln Pharmaceuticals Ltd,2.66
1588,Derinide-AQ Nasal Spray,Treatment of Sneezing and runny nose due to allergiesTreatment of Nasal polyps,Budesonide (64mcg),budesonid (64mcg)treatment of sneez and runni nose due to allergiestreat of nasal polyp,Zydus Cadila,2.86
1589,Depig-F Cream, Melasma,Hydroquinone (4% w/w),hydroquinon (4% w/w) melasma,Intermed Pharma Pvt Ltd,2.24
1590,Dubinor PM Capsule, Neuropathic pain,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),alpha lipoic acid (100mg) + folic acid (1.5mg) + methylcobalamin (750mcg) + pregabalin (75mg) + vitamin b6 (pyridoxine) (3mg) neuropath pain,Integrace Pvt Ltd,1.66
1591,Dill-N Tablet, Pain relief,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),bromelain (180mg) + trypsin (96mg) + rutosid (200mg) pain relief,Astech Pharma Pvt Ltd,2.0
1592,D3-Zen 60K Soft Gelatin Capsule,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Vitamin D3 (60000IU),vitamin d3 (60000iu)treat of vitamin d deficiencytreat of osteoporosi,Zenvita Healthcare Pvt Ltd,1.8
1593,Diamet 500mg Tablet SR,Treatment of Type 2 diabetes mellitus,Metformin (500mg),metformin (500mg)treatment of type 2 diabet mellitu,Bal Pharma Ltd,1.94
1594,Diapride M1 LV 1mg/500mg/0.2mg Tablet SR,Treatment of Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),glimepirid (1mg) + metformin (500mg) + voglibos (0.2mg)treatment of type 2 diabet mellitu,Micro Labs Ltd,5.0
1595,Deriphyllin S 231mg/69mg/4mg Tablet PR,Treatment of Asthma,Etofylline (231mg) + Theophylline (69mg) + Salbutamol (4mg),etofyllin (231mg) + theophyllin (69mg) + salbutamol (4mg)treatment of asthma,Zydus Healthcare Limited,3.48
1596,Dermoquinol 8% Cream, Bacterial infections of external ear Fungal skin infections,Clioquinol (Iodochlorhydroxyquin) (8% w/w),clioquinol (iodochlorhydroxyquin) (8% w/w) bacteri infect of extern ear fungal skin infect,East India Pharmaceutical Works Ltd,4.32
1597,Denlafax 50 Tablet PR, Depression,Desvenlafaxine (50mg),desvenlafaxin (50mg) depress,Emcure Pharmaceuticals Ltd,3.82
1598,Drez Spray,Treatment and prevention of Wound infection,Povidone Iodine (5% w/w),povidon iodin (5% w/w)treatment and prevent of wound infect,Stedman Pharmaceuticals Pvt Ltd,3.46
1599,Diclozyme-P Tablet, Pain relief,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),diclofenac (50mg) + paracetamol (325mg) + serratiopeptidas (15mg) pain relief,Omenta Pharma Pvt Ltd,1.34
1600,Dicaris  Children Tablet,Treatment of Parasitic Worm infectionsTreatment of Skin disorders,Levamisole (50mg),levamisol (50mg)treatment of parasit worm infectionstreat of skin disord,Janssen Pharmaceuticals,4.4
1601,Desval  ER 750 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (750mg),divalproex (750mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Eris Lifesciences Ltd,3.74
1602,Dabilong 110mg Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (110mg),dabigatran etexil (110mg)treatment and prevent of blood clot,Micro Labs Ltd,2.18
